disease	drug	AJG	CSH	PK	AJG_notes	CSH_notes	PK_notes	doid_id	drugbank_id	majority
Alzheimer's disease	Galantamine	SYM	SYM	DM			same as donepezil	DOID:10652	DB00674	SYM
Alzheimer's disease	Memantine	SYM	SYM	DM			"""neuroprotective"", doesn't treat any symptom"	DOID:10652	DB01043	SYM
Alzheimer's disease	Rivastigmine	SYM	SYM	DM			same as donepezil	DOID:10652	DB00989	SYM
Parkinson's disease	Citalopram	SYM	SYM	NOT			who treats parkinson's with SSRIs?	DOID:14330	DB00215	SYM
Parkinson's disease	Escitalopram	SYM	SYM	NOT			who treats parkinson's with SSRIs?	DOID:14330	DB01175	SYM
Parkinson's disease	Sertraline	SYM	SYM	NOT			who treats parkinson's with SSRIs?	DOID:14330	DB01104	SYM
allergic rhinitis	Diphenhydramine	SYM	SYM	DM			see note on antihistamines and steroids in allergic rhinitis	DOID:4481	DB01075	SYM
allergic rhinitis	Flunisolide	SYM	SYM	DM		Pilot classification: symptomatic; Pilot notes:	see note on antihistamines and steroids in allergic rhinitis	DOID:4481	DB00180	SYM
allergic rhinitis	Loratadine	SYM	SYM	DM			see note on antihistamines and steroids in allergic rhinitis	DOID:4481	DB00455	SYM
anemia	Folic Acid	DM	DM	NOT	Megaloblastic type			DOID:2355	DB00158	DM
anemia	Methylprednisolone	SYM	SYM	NOT				DOID:2355	DB00959	SYM
anemia	Pyridoxine	DM	DM	NOT	For pyrodoxine responsive anemia	for B6 def anemia		DOID:2355	DB00165	DM
ankylosing spondylitis	Methylprednisolone	SYM	SYM	DM				DOID:7147	DB00959	SYM
ankylosing spondylitis	Prednisone	SYM	SYM	DM				DOID:7147	DB00635	SYM
asthma	Aminophylline	SYM	SYM	DM			same as theophylline	DOID:2841	DB01223	SYM
asthma	Dexamethasone	SYM	SYM	DM			see notes on asthma	DOID:2841	DB01234	SYM
asthma	Dyphylline	SYM	SYM	DM			same as theophylline	DOID:2841	DB00651	SYM
